"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN","PRICE"
"BATT1","1","JST_PH","","","","S2B-PH-SM4-TB_LF__SN_:JST_S2B-PH-SM4-TB_LF__SN_","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","S2B-PH-SM4-TB(LF)(SN)","0.37"
"C1,C30,C31,C32,C33,C35,C36,C37,C38,C39,C40","11","1uF","","","","Capacitor_SMD:C_0603_1608Metric","","0603B105K100XD","0.05765"
"C2,C3,C41,C42,C44,C45,C46","7","10uF","","","","Capacitor_SMD:C_0805_2012Metric","","CL21A106KPFNNNG","0.07"
"C4,C5","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric","","C0402C0G120J500NTB","0.00371"
"C6,C7,C8,C9,C10,C11,C12,C13,C14,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C43,C47","24","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","","0402B104K160HI","0.02134"
"C15","1","22uF","","","","Capacitor_SMD:C_0402_1005Metric","","GRM158C80E226ME15J","0.06"
"C29,C34","2","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","","C0402X5R475K6R3NTC","0.0185"
"C48,C49,C50,C51","4","NM","DNP","","","Capacitor_SMD:C_0402_1005Metric","","",""
"C52","1","100mF","","","","KW-5R5C104-R:CAPPRD500W60D1000H3150","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/specsheet/FG0H104ZF","FG0H104ZF","2.244"
"CHG1","1","ORANGE","","","","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","LTST-C191KRKT","0.10"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17","17","WS2812B2020","","","","WS2812B2020:LED_WS2812B2020","https://www.mouser.com/pdfDocs/WS2812B-2020_V10_EN_181106150240761.pdf","WS2812B-2020","0.10"
"D18,D19,D20,D21","4","MBR0540","","","","Diode_SMD:D_SOD-123","https://www.smc-diodes.com/propdf/MBR0540%20N2065%20REV.A.pdf","MBR0540","0.23"
"D22,D24","2","TPD1E05U06DPYR","","","","TPD1E05U06DPYR:DIO_TPD1E05U06DPYR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e05u06","TPD1E05U06DPYR","0.29"
"D23,D25","2","BAV199","","","","BAV199:SOT23","https://diotec.com/request/datasheet/bav99.pdf","BAV199","0.07"
"IC1","1","Wio-SX1262","","","","114993390:114993390","https://files.seeedstudio.com/products/SenseCAP/Wio_SX1262/Wio-SX1262_Module_Datasheet.pdf","114993390","4.41"
"J1","1","SWD HEADER","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","",""
"J2","1","EXPANSION","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","",""
"J3","1","FH12-24S-0.5SH_55_","","","","FH12-24S-0.5SH_55_:HRS_FH12-24S-0.5SH_55_","https://www.hirose.com/product/document?clcode=&productname=&series=FH12&documenttype=Catalog&lang=en&documentid=D31648_en","FH12-24S-0.5SH(55)","1.44"
"J4,J5","2","IPEX","","","","RECE.20369:RECE20369001E01","https://cdn.taoglas.com/datasheets/RECE.20369.001E.01.pdf","RECE.20369.001E.01","0.77"
"L1","1","47uH 500mA","","","","Inductor_SMD:L_Taiyo-Yuden_NR-30xx","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/610/NR3015T470M_SS.pdf","NR3015T470M","0.16"
"ONOFF1","1","JST_ONOFF","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"P1","1","JST_BTN_1","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"P2","1","JST_BTN_2","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"P3","1","JST_BTN_3","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"P4","1","JST_HAPTIC","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"Q1","1","Si1308EDL","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.vishay.com/docs/63399/si1308edl.pdf","Si1308EDL",""
"Q2","1","DMG3415U","","","","DMG3415U-7:SOT95P240X105-3N","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/416/DMG3415U.pdf","DMG3415U-7","0.48"
"R1,R2,R3,R17,R23","5","5K","","","","Resistor_SMD:R_0603_1608Metric","","RT0603BRE075KL","0.07"
"R4,R5","2","27R","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0727RL","0.07"
"R6,R7,R8,R10,R11,R12,R13","7","10K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0710KL","0.07"
"R9","1","500R","","","","Resistor_SMD:R_0603_1608Metric","","RT0603BRC07500RL","0.07"
"R14","1","1M","","","","Resistor_SMD:R_0603_1608Metric","","RT0603BRD071ML","0.07"
"R15","1","2.2R","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-072R2L","0.07"
"R16,R19","2","100K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07100KL","0.07"
"R18","1","2K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-072KL","0.07"
"R20,R22","2","0R","","","","Resistor_SMD:R_0402_1005Metric","","RT0603BRE075KL","0.07"
"R21,R24,R25","3","1K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-071KL","0.07"
"RESET1","1","KMR2","","","","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","https://www.littelfuse.com/assetdocs/littelfuse-c-k-tactile-kmr2-series-datasheet?assetguid=f782bfc7-b600-4ab5-8c8d-a2a094a642e3","KMR221NG LFS","0.67"
"U1","1","BMD-340-A-R","","","","BMD_340_A_R:RIGADO_BMD-340-A-R","https://content.u-blox.com/sites/default/files/BMD-340_DataSheet_UBX-19033353.pdf","BMD-340-A-R","7.11"
"U2","1","MX25R6435FZAIH0","","","","MX25R6435FZAIH0:SON80P400X400X60-9N","https://www.macronix.com/Lists/Datasheet/Attachments/8868/MX25R6435F,%20Wide%20Range,%2064Mb,%20v1.6.pdf","MX25R6435FZAIH0","2.04"
