"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BATT1";"JST_S2B-PH-SM4-TB_LF__SN_";1;"JST_PH";;;
2;"C1, C2";"C_0402_1005Metric";2;"12pF";;;
3;"C3, C4, C5, C9, C11, C12, C13, C14";"C_0805_2012Metric";8;"10uF";;;
4;"C6";"C_0603_1608Metric";1;"1uF";;;
5;"C7, C10, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C27, C28";"C_0402_1005Metric";15;"0.1uF";;;
6;"C8";"CAPPRD500W60D1000H3150";1;"100mF";;;
7;"C26";"C_0402_1005Metric";1;"22uF";;;
8;"C29, C30";"C_0402_1005Metric";2;"NM";;;
9;"CHG1";"LED_0603_1608Metric";1;"ORANGE";;;
10;"D1";"D_SOD-123";1;"MBR0540";;;
11;"D2";"SOT23";1;"BAV199";;;
12;"D3, D4, D5, D6, D7, D8, D9, D10, D11";"LED_WS2812B2020";9;"WS2812B2020";;;
13;"D12";"DIO_TPD1E05U06DPYR";1;"TPD1E05U06DPYR";;;
14;"IC1";"114993390";1;"Wio-SX1262";;;
15;"J1";"PinHeader_1x05_P2.54mm_Vertical";1;"SWD HEADER";;;
16;"J2";"PinHeader_1x08_P2.54mm_Vertical";1;"EXPANSION";;;
17;"J3";"RECE20369001E01";1;"IPEX";;;
18;"L1";"INDC1608X95N";1;"10uH";;;
19;"ONOFF1";"JST_SM02B-GHS-TB";1;"JST_ONOFF";;;
20;"P1";"JST_SM02B-GHS-TB";1;"JST_BTN_1";;;
21;"P2";"JST_SM02B-GHS-TB";1;"JST_BTN_2";;;
22;"P3";"JST_SM02B-GHS-TB";1;"JST_BTN_3";;;
23;"Q1";"SOT95P240X105-3N";1;"DMG3415U";;;
24;"R1, R6, R7, R17, R18";"R_0603_1608Metric";5;"5K";;;
25;"R2, R3, R12, R13, R16, R20";"R_0603_1608Metric";6;"10K";;;
26;"R4, R9";"R_0603_1608Metric";2;"100K";;;
27;"R5, R10, R11";"R_0603_1608Metric";3;"1K";;;
28;"R8";"R_0603_1608Metric";1;"2K";;;
29;"R14";"R_0402_1005Metric";1;"0R";;;
30;"R15";"R_0603_1608Metric";1;"500R";;;
31;"R19, R21";"R_0603_1608Metric";2;"27R";;;
32;"RESET1";"SW_Push_1P1T-SH_NO_CK_KMR2xxG";1;"KMR2";;;
33;"U1";"XCVR_MDBT50Q-1MV2";1;"MDBT50Q-1MV2";;;
34;"U2";"SON50P200X200X80-9N";1;"MAX17048G_T10";;;
35;"U3";"MODULE_LC86LICMD";1;"LC86LICMD";;;
36;"U4";"SOT94P280X100-5N";1;"RT9080-33GJ5";;;
37;"U5";"SOT95P280X145-5N";1;"MCP73831T-2ACI_OT";;;
38;"U6";"IC_BNO085";1;"BNO085";;;
39;"X1";"GCT_USB4085-GF-A_REVB";1;"USB4085-GF-A";;;
40;"Y1";"XTAL_ABS07-32.768KHZ-7-T";1;"32.768KHZ";;;
