"Reference","Qty","Value","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN","PRICE"
"C1","1","22µF","","","Capacitor_SMD:C_0805_2012Metric","","",""
"C2,C6,C8","3","10µF","","","Capacitor_SMD:C_0805_2012Metric","","",""
"C3,C30,C31","3","1uF","","","Capacitor_SMD:C_0603_1608Metric","","",""
"C5","1","0.1µF","","","Capacitor_SMD:C_0402_1005Metric","","",""
"C9,C10,C19,C22,C28,C29","6","10uF","","","Capacitor_SMD:C_0805_2012Metric","","",""
"C13,C24","2","0.1uF","","","Capacitor_SMD:C_0402_1005Metric","","",""
"C15,C18,C21,C27","4","100nF","","","Capacitor_SMD:C_0603_1608Metric","","",""
"C16","1","KW-5R5C104-R","","","KW-5R5C104-R:CAPPRD500W60D1000H3150","https://www.eaton.com/us/en-us/skuPage.KW-5R5C104-R.pdf#tab-2","KW-5R5C104-R","6.63"
"C25","1","47pF","","","Capacitor_SMD:C_0402_1005Metric","","",""
"C33,C34,C35,C36,C37,C38,C39,C40,C41","9","0.1µF","","","Capacitor_SMD:C_0603_1608Metric","","",""
"CHG1","1","ORANGE","","","LED_SMD:LED_0805_2012Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","LTST-C191KRKT","0.10"
"D1","1","MBR0540","","","Diode_SMD:D_SOD-123","https://www.smc-diodes.com/propdf/MBR0540%20N2065%20REV.A.pdf","MBR0540","0.31"
"D2","1","RED","","","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","LTST-C191KRKT","0.10"
"D4,D5,D6,D7,D8,D9,D10,D11,D12","9","WS2812B2020","","","WS2812B2020:LED_WS2812B2020","","",""
"FL1,FL2","2","BLM15EG121SN1D","","","BLM15EG121SN1D:BEADC1005X55N","https://pim.murata.com/asset/pim4/ferriteBeadInductortypefilter/ENFA0023_PDF_FERRITEBEADINDUCTORTYPEFILTER?lastModifiedDatetime=20250707191221","BLM15EG121SN1D","0.17"
"J1","1","EXPANSION","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","",""
"J2","1","RYLR998","","","Connector_PinHeader_2.54mm:RYLR998","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8922/RYLR998.pdf","RYLR998","11.80"
"P1","1","JST_EN","","","S2B-PH-SM4-TB_LF__SN_:JST_S2B-PH-SM4-TB_LF__SN_","","",""
"P2","1","JST_PH","","","S2B-PH-SM4-TB_LF__SN_:JST_S2B-PH-SM4-TB_LF__SN_","","",""
"P3","1","JST_BTN_1","","","S2B-PH-SM4-TB_LF__SN_:JST_S2B-PH-SM4-TB_LF__SN_","","",""
"P4","1","JST_BTN_2","","","S2B-PH-SM4-TB_LF__SN_:JST_S2B-PH-SM4-TB_LF__SN_","","",""
"P5","1","JST_BTN_3","","","S2B-PH-SM4-TB_LF__SN_:JST_S2B-PH-SM4-TB_LF__SN_","","",""
"Q1","1","DMG3415U","","","DMG3415U-7:SOT95P240X105-3N","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/416/DMG3415U.pdf","DMG3415U-7","0.48"
"R1,R5","2","100K","","","Resistor_SMD:R_0603_1608Metric","","",""
"R2,R6,R7,R8,R16","5","5.1K","","","Resistor_SMD:R_0603_1608Metric","","",""
"R3","1","2K","","","Resistor_SMD:R_0603_1608Metric","","",""
"R9,R10,R11,R13,R14,R15","6","10K","","","Resistor_SMD:R_0603_1608Metric","","",""
"R12","1","1K","","","Resistor_SMD:R_0603_1608Metric","","",""
"R17","1","1Meg","","","Resistor_SMD:R_0603_1608Metric","","",""
"R19","1","0.5K","","","Resistor_SMD:R_0603_1608Metric","","",""
"SW1,SW2","2","KMR2","","","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","https://www.littelfuse.com/assetdocs/littelfuse-c-k-tactile-kmr2-series-datasheet?assetguid=f782bfc7-b600-4ab5-8c8d-a2a094a642e3","KMR221NG LFS","0.67"
"U1","1","RT9080-33GJ5","","","RT9080-33GJ5:SOT94P280X100-5N","https://www.richtek.com/SaveDownload.aspx?specid=RT9080","RT9080-33GJ5","0.28"
"U2","1","MCP73831T-2ACI_OT","","","MCP73831T-2ACI_OT:SOT95P280X145-5N","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP73831-Family-Data-Sheet-DS20001984H.pdf","MCP73831T-2ACI/OT","0.76"
"U3","1","MAX17048G_T10","","","MAX17048G_T10:SON50P200X200X80-9N","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX17048-MAX17049.pdf","MAX17048G+T10","4.22"
"U4","1","LC86LICMD","","","LC86LICMD:MODULE_LC86LICMD","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7133/Quectel_LC86L_GNSS_Specification_V1.4.pdf","LC86LICMD","12.69"
"U5","1","BNO085","","","BNO085:IC_BNO085","https://www.ceva-ip.com/wp-content/uploads/BNO080_085-Datasheet.pdf","BNO085","13.57"
"U6","1","ESP32-S3-MINI-1-N8","","","ESP32-S3-MINI-1-N8:XCVR_ESP32-S3-MINI-1-N8","https://documentation.espressif.com/esp32-s3-mini-1_mini-1u_datasheet_en.pdf","ESP32-S3-MINI-1-N8","5.43"
"X1","1","USB4085-GF-A","","","USB4085-GF-A:GCT_USB4085-GF-A_REVB","https://gct.co/files/specs/usb4085-spec.pdf","USB4085-GF-A","0.91"
