Ref,Val,Package,PosX,PosY,Rot,Side
"BATT1","JST_PH","JST_S2B-PH-SM4-TB_LF__SN_",116.375000,-79.000000,-90.000000,bottom
"C5","1uF","C_0603_1608Metric",101.524000,-81.840000,90.000000,bottom
"C6","0.1uF","C_0402_1005Metric",99.024000,-92.015000,90.000000,bottom
"C7","4.7uF","C_0402_1005Metric",109.500000,-120.000000,-90.000000,bottom
"C8","10uF","C_0805_2012Metric",104.500000,-115.000000,90.000000,bottom
"C9","10uF","C_0805_2012Metric",93.000000,-127.000000,0.000000,bottom
"C10","0.1uF","C_0402_1005Metric",107.000000,-119.500000,0.000000,bottom
"C11","10uF","C_0805_2012Metric",100.500000,-115.000000,90.000000,bottom
"C12","4.7uF","C_0402_1005Metric",104.000000,-121.500000,0.000000,bottom
"C13","10uF","C_0805_2012Metric",102.500000,-115.000000,90.000000,bottom
"C14","0.1uF","C_0402_1005Metric",114.000000,-122.500000,-90.000000,bottom
"C17","0.1uF","C_0402_1005Metric",121.213000,-78.787000,-90.000000,bottom
"C20","0.1uF","C_0402_1005Metric",88.500000,-72.500000,90.000000,bottom
"C21","0.1uF","C_0402_1005Metric",79.000000,-79.000000,90.000000,bottom
"C22","0.1uF","C_0402_1005Metric",72.284000,-88.519000,90.000000,bottom
"C23","0.1uF","C_0402_1005Metric",85.825000,-108.000000,90.000000,bottom
"C24","0.1uF","C_0402_1005Metric",85.825000,-121.975000,90.000000,bottom
"C26","0.1uF","C_0402_1005Metric",85.825000,-114.975000,90.000000,bottom
"C30","0.1uF","C_0402_1005Metric",88.500000,-128.500000,180.000000,bottom
"C32","0.1uF","C_0402_1005Metric",111.000000,-127.000000,-90.000000,bottom
"C33","0.1uF","C_0402_1005Metric",121.000000,-120.500000,-90.000000,bottom
"C34","0.1uF","C_0402_1005Metric",128.000000,-111.500000,180.000000,bottom
"C35","0.1uF","C_0402_1005Metric",97.300750,-104.077500,0.000000,bottom
"C36","4.7uF","C_0402_1005Metric",80.000000,-101.500000,-90.000000,bottom
"C41","4.7uF","C_0402_1005Metric",78.000000,-103.000000,0.000000,bottom
"C46","1uF","C_0603_1608Metric",91.000000,-98.000000,0.000000,bottom
"C47","1uF","C_0603_1608Metric",87.500000,-91.340000,180.000000,bottom
"CHG1","ORANGE","LED_0603_1608Metric",93.000000,-133.000000,180.000000,bottom
"D1","MBR0540","D_SOD-123",97.500000,-122.984000,0.000000,bottom
"D19","MBR0540","D_SOD-123",84.500000,-101.500000,0.000000,bottom
"D20","MBR0540","D_SOD-123",84.500000,-99.000000,180.000000,bottom
"D21","MBR0540","D_SOD-123",77.000000,-87.500000,90.000000,bottom
"HAPTIC1","JST_HAPTIC","JST_SM02B-GHS-TB",82.625000,-94.625000,90.000000,bottom
"IC1","Wio-SX1262","114993390",118.500000,-103.000000,0.000000,bottom
"L1","47uH 500mA","L_Taiyo-Yuden_NR-30xx",77.500000,-100.500000,90.000000,bottom
"ONOFF1","JST_ONOFF","JST_SM02B-GHS-TB",91.500000,-123.000000,0.000000,bottom
"P1","JST_BTN_1","JST_SM02B-GHS-TB",82.325000,-105.975000,90.000000,bottom
"P2","JST_BTN_2","JST_SM02B-GHS-TB",82.325000,-112.975000,90.000000,bottom
"P3","JST_BTN_3","JST_SM02B-GHS-TB",82.325000,-119.975000,90.000000,bottom
"Q1","DMG3415U","SOT95P240X105-3N",104.016000,-118.465200,0.000000,bottom
"R4","5K","R_0603_1608Metric",100.024000,-81.840000,90.000000,bottom
"R6","4.7K","R_0603_1608Metric",102.024000,-99.515000,-90.000000,bottom
"R7","4.7K","R_0603_1608Metric",101.524000,-106.515000,90.000000,bottom
"R9","100K","R_0603_1608Metric",89.500000,-127.000000,180.000000,bottom
"R10","5K","R_0603_1608Metric",103.000000,-123.933114,90.000000,bottom
"R11","2K","R_0603_1608Metric",104.466787,-123.933114,90.000000,bottom
"R12","100K","R_0603_1608Metric",99.500000,-118.500000,-90.000000,bottom
"R14","10K","R_0603_1608Metric",86.113505,-104.335492,90.000000,bottom
"R15","10K","R_0603_1608Metric",86.113505,-118.253860,90.000000,bottom
"R16","10K","R_0603_1608Metric",86.113505,-111.296993,90.000000,bottom
"R17","10K","R_0603_1608Metric",93.774000,-107.015000,-90.000000,bottom
"U3","RT9080-33GJ5","SOT94P280X100-5N",108.500000,-117.000000,180.000000,bottom
"U4","MCP73831T-2ACI_OT","SOT95P280X145-5N",107.500000,-122.500000,0.000000,bottom
"U5","MAX17048G_T10","SON50P200X200X80-9N",111.485000,-122.750000,180.000000,bottom
"U6","BNO085","IC_BNO085",97.774000,-107.077500,0.000000,bottom
"U7","DRV2605LDGSR","SOP50P490X110-10N",91.000000,-93.850000,-90.000000,bottom
"U8","MAX-M10S-00B","XCVR_MAX-M10S-00B",86.500000,-84.500000,0.000000,bottom
"X1","USB4085-GF-A","GCT_USB4085-GF-A_REVB",100.000000,-131.010001,180.000000,bottom
"AE1","1575AT43A0040E","ANT_1575AT_JOT",94.000000,-68.500000,0.000000,top
"C1","10uF","C_0805_2012Metric",110.024000,-101.340000,90.000000,top
