"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","DigiKey_PN","MPN"
"C1,C3,C4,C5,C7,C8,C10,C11","8","1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","445-C1608X7R1H105K080ABCT-ND","C1608X7R1H105K080AB"
"C2","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","445-6970-1-ND","CGA4J3X5R1A106K125AB"
"C6,C9","2","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31B475KBHNFNE_Spec.pdf","1276-3179-1-ND","CL31B475KBHNFNE"
"D1,D2,D3","3","MBR0540","","","","Diode_SMD:D_SOD-123","https://www.mccsemi.com/pdf/Products/MBR0520-MBR0580(SOD123).pdf","MBR0540TPMSCT-ND","MBR0540-TP"
"J1","1","FH12-10S-0.5SH(55)","","","","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal","https://www.hirose.com/product/document?clcode=&productname=&series=FH12&documenttype=Catalog&lang=en&documentid=D31648_en","HFJ110CT-ND","FH12-10S-0.5SH(55)"
"J2","1","FH12-24S-0.5SH(55)","","","","smart_compass:HRS_FH12-24S-0.5SH_55_","https://www.hirose.com/product/document?clcode=&productname=&series=FH12&documenttype=Catalog&lang=en&documentid=D31648_en","HFJ124CT-ND","FH12-24S-0.5SH(55)"
"L1","1","10uH","","","","smart_compass:L_Bourns_SRN3015BTA","https://www.bourns.com/docs/Product-Datasheets/SRN3015BTA.pdf","118-SRN3015BTA-100MCT-ND","SRN3015BTA-100M"
"Q1","1","IRLML6346","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/assets/row/public/documents/24/49/infineon-irlml6346-datasheet-en.pdf","IRLML6346TRPBFCT-ND","IRLML6346TRPBF"
"R1","1","10K","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","311-10.0KHRCT-ND","RC0603FR-0710KL"
"R2","1","3R","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","13-RC0603FR-073RLCT-ND","RC0603FR-073RL"
