"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN","DigiKey_PN"
"AE1","1","1575AT43A0040E","","","","smart_compass:ANT_1575AT_JOT","https://www.johansontechnology.com/part/1575AT43A0040001E/pdf/","1575AT43A0040001E","712-1575AT43A0040001ECT-ND"
"BATT1","1","JST_PH","","","","smart_compass:JST_S2B-PH-SM4-TB","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","S2B-PH-SM4-TB","455-S2B-PH-SM4-TBCT-ND"
"C1,C2,C8,C9,C10,C12,C19,C22,C24","9","10uF","","","","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf","CL21A106KPFNNNG","1276-6456-1-ND"
"C3,C4","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05C120JB5NNNC_Spec.pdf","CL05C120JB5NNNC","1276-1178-1-ND"
"C5,C20,C21","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","C1608X7R1H105K080AB","445-C1608X7R1H105K080ABCT-ND"
"C6,C13,C15,C16,C17,C18,C23","7","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05B104KO5VPNC_Spec.pdf","CL05B104KO5VPNC","1276-6844-1-ND"
"C7,C11","2","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL31B475KBHNFNE_Spec.pdf","CL31B475KBHNFNE","1276-3179-1-ND"
"C14","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226KPCLRNC_Spec.pdf","CL21A226KPCLRNC","1276-6786-1-ND"
"C25,C26","2","NM","DNP","","","Capacitor_SMD:C_0402_1005Metric","","DNP",""
"CHG1","1","RED","","","","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF","LTST-C191KRKT","160-1447-1-ND"
